commit_hash,files,num_files,author,date
28984e6c1834bd88f5acb86dd7468751c542ac50,ByteBufferMessageSetTest.scala|TestUtils.scala,2,Neha Narkhede,2011-08-19T00:51:20+00:00
76ccf2211db03d819b7847d69c41cb88da04bfe9,DefaultEventHandler.scala|ProducerSendThread.scala,2,Neha Narkhede,2011-08-19T01:00:07+00:00
4a688c5d6c87aa8dfffdb2154ef880107176573f,BoundedByteBufferReceive.scala|KafkaServer.scala|SocketServer.scala|SocketServerTest.scala|TestUtils.scala,5,Edward Jay Kreps,2011-08-20T04:08:06+00:00
2e05fbfa221fcec5ef6b57490e005759363966ee,DumpLogSegments.scala|ProducerPerformance.scala|SimpleConsumerShell.scala,3,Neha Narkhede,2011-08-23T02:36:24+00:00
c79c4f6f94328da5ca5090037093453311b0bfa4,AsyncProducer.scala|DefaultEventHandler.scala|ProducerSendThread.scala,3,Neha Narkhede,2011-08-24T00:44:22+00:00
bf30ae996f2ec08ae97f61a0eff0c50bb8ce8067,ByteBufferMessageSet.scala|ByteBufferMessageSetTest.scala|PartitionTopicInfo.scala,3,Neha Narkhede,2011-08-24T01:27:42+00:00
72544aa51ee07d573922498f33783aa636de7fea,FetcherRunnable.scala|ZookeeperConsumerConnector.scala,2,Neha Narkhede,2011-08-24T01:33:59+00:00
c8e507aba42cd5572ea237c1db0654164209b3c8,ConsumerShell.scala|ProducerShell.scala,2,Jun Rao,2011-09-02T05:19:15+00:00
54f49314afbc1e13ff511f152e9b292ffaf9104d,KafkaConfig.scala|LogManager.scala|LogManagerTest.scala,3,Edward Jay Kreps,2011-09-17T03:21:06+00:00
5fbac30f865dd0829ea965b5a5a62b8b8f695e2a,KafkaScheduler.scala|KafkaServer.scala|LogManager.scala|Producer.scala|ZookeeperConsumerConnector.scala,5,Jun Rao,2011-09-26T17:34:48+00:00
4092ceeb5ae5c5e2546c824ccab7478a8ab19c68,ConsoleConsumer.scala|Consumer.java|ConsumerConnector.java|ConsumerConnector.scala|ConsumerIterator.scala|ConsumerShell.scala|KafkaMessageStream.scala|KafkaProject.scala|ReplayLogProducer.scala|TestZKConsumerOffsets.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,14,Jun Rao,2011-09-28T00:42:30+00:00
1b0feb6345b07136c8a7807962c4a7aa0691d777,DefaultEventHandler.scala|ProducerSendThread.scala,2,Jun Rao,2011-09-28T00:51:51+00:00
efc7a8a0cd16c759cee54b8621bbfdbd4e7bb2a9,FileMessageSet.scala|SocketServerStats.scala|Utils.scala,3,Jun Rao,2011-09-30T19:36:07+00:00
596c8d1af7403782c54c1e0814fff526f21cb8df,ConsumerIterator.scala|ConsumerTopicStat.scala|KafkaMessageStream.scala|ZookeeperConsumerConnector.scala,4,Jun Rao,2011-10-03T04:57:06+00:00
a7b4731947b605d8433c91e967aaecacd5340aa4,ConsoleConsumer.scala|ConsumerIterator.scala|FileMessageSetTest.scala|IteratorTemplate.scala|LazyInitProducerTest.scala|LogTest.scala|PrimitiveApiTest.scala|PrimitiveApiTest.scala|SocketServer.scala|Transmission.scala,10,Chris Burroughs,2011-10-04T01:41:25+00:00
dd62e77f90f5f6fb9050627a9cfa40b35dae67b1,BrokerPartitionInfo.scala|ConfigBrokerPartitionInfo.scala|Producer.scala|ProducerConfig.scala|ProducerTest.scala|ProducerTest.scala|ZKBrokerPartitionInfo.scala,7,Neha Narkhede,2011-10-04T22:43:00+00:00
bac6d9c3fa0e650aa1af99959fe63a8dd33971c8,SyncProducerTest.scala|SyncProducerTest.scala,2,Neha Narkhede,2011-10-05T02:49:56+00:00
0a9aea7160cc3b0e493608d843998300dd0ec495,KafkaServer.scala|Mx4jLoader.scala,2,Jun Rao,2011-10-06T05:10:09+00:00
101af58f6c0dc007d53819eb5f3281c60d1fa7bc,ByteBufferBackedInputStream.scala|CompressionUtilsTest.scala|ConsumerOffsetChecker.scala|InvalidMessageSizeException.scala|LogCorruptionTest.scala|NoBrokersForPartitionException.scala|ReplayLogProducer.scala,7,Neha Narkhede,2011-10-06T19:45:38+00:00
472723f1cccb8cb1e74ef52e47ccb2fbdc6c3e3d,BrokerJmxClient.java|KafkaPerfSimulator.java|KafkaSimulatorMXBean.java|PerfTimer.java|Producer.java|SimplePerfConsumer.java|exporting.js|highcharts.js|kafka.js,9,Neha Narkhede,2011-10-06T19:48:03+00:00
81f8d0dd83a25e075cc6a08c6105b01459980c5f,ByteBufferMessageSet.scala|ByteBufferMessageSetTest.scala|ConsumerShell.scala|PartitionTopicInfo.scala,4,Jun Rao,2011-10-19T23:52:58+00:00
76957e5e3a748b59525e5e7934f93721eb8f4c38,KafkaServer.scala|KafkaZooKeeper.scala,2,Edward Jay Kreps,2011-10-24T17:47:20+00:00
d9a8af778275fda2057d49f244e61456dfcf2f96,Producer.scala|ProducerTest.scala|ProducerTest.scala,3,Neha Narkhede,2011-10-24T19:41:35+00:00
c51b940179e2a5719021ea253b38ec4a2beed41f,CompressionCodec.scala|CompressionUtils.scala|CompressionUtilsTest.scala|KafkaProject.scala,4,Jun Rao,2011-11-15T05:02:08+00:00
af923c3018f8ddee6703e577eadf9227d826806e,KafkaRequestHandlers.scala|Log.scala|LogManager.scala|LogManagerTest.scala|LogOffsetTest.scala|MessageSetSend.scala|PrimitiveApiTest.scala|ZookeeperConsumerConnector.scala,8,Jun Rao,2011-11-22T00:35:09+00:00
09f5ce21b337bdfb950cb393bf8fc004dcd0f36d,AsyncProducer.scala|AsyncProducerStats.scala|AsyncProducerStatsMBean.scala,3,Jun Rao,2011-11-22T00:58:39+00:00
1280b71a35f0868de427a22271fa9f38384d9f2f,AsyncProducer.scala|AsyncProducerStats.scala|AutoOffsetResetTest.scala|ByteBufferMessageSet.scala|ByteBufferMessageSet.scala|CompressionUtils.scala|ConfigBrokerPartitionInfo.scala|ConsoleConsumer.scala|ConsoleProducer.scala|ConsumerConnector.scala|ConsumerIterator.scala|ConsumerOffsetChecker.scala|ConsumerPerformance.scala|ConsumerShell.scala|ConsumerTopicStat.scala|DefaultEventHandler.scala|Fetcher.scala|FetcherRunnable.scala|FileMessageSet.scala|Implicits.scala|Kafka.scala|KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.scala|KafkaMessageStream.scala|KafkaRequestHandlers.scala|KafkaScheduler.scala|KafkaServer.scala|KafkaServerStartable.scala|KafkaZooKeeper.scala|Log.scala|LogManager.scala|Logging.scala|Mx4jLoader.scala|OracleOffsetStorage.scala|PartitionTopicInfo.scala|Producer.scala|ProducerPerformance.scala|ProducerPool.scala|ProducerSendThread.scala|ReplayLogProducer.scala|SimpleConsumer.scala|SimpleConsumerShell.scala|SocketServer.scala|SyncProducer.scala|TestKafkaAppender.scala|Throttler.scala|TopicCount.scala|Transmission.scala|Utils.scala|ZKBrokerPartitionInfo.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperTopicEventWatcher.scala,55,Edward Jay Kreps,2011-11-23T07:21:16+00:00
cb4486656e2c25d2988892628a61279b0a9eb913,BoundedByteBufferSend.scala|ByteBufferMessageSet.scala|ByteBufferSend.scala|FileMessageSet.scala|MessageSet.scala|MessageSet.scala|MessageSetSend.scala|OffsetRequest.scala|Transmission.scala,9,Edward Jay Kreps,2011-11-23T07:29:37+00:00
56b48d3fb6eaac98f3452901af0f61a60adf7db8,ConsumerPerformance.scala|ConsumerPerformance.scala|KafkaProject.scala|PerfConfig.scala|ProducerPerformance.scala|ProducerPerformance.scala|ReplayLogProducer.scala|SimpleConsumerPerformance.scala|SimpleConsumerPerformance.scala|Utils.scala,10,Neha Narkhede,2011-11-23T18:19:06+00:00
078bd591e1c5c37198af43184620fc69320d6a36,ConsumerConfig.scala|ZookeeperConsumerConnector.scala,2,Jun Rao,2011-11-28T21:56:14+00:00
07611f317474a3d4fd835df0feca729de976ada9,KafkaServerStartable.scala|ZookeeperConsumerConnector.scala,2,Neha Narkhede,2011-12-01T00:46:25+00:00
f53eb16f879374fea421deb0a31464d5a32273d4,KafkaProject.scala|Logging.scala,2,Neha Narkhede,2011-12-07T20:14:15+00:00
bbba103d768b02bd39dc77caceb560d78c10f024,KafkaServer.scala|KafkaServerStartable.scala,2,Jun Rao,2011-12-13T03:03:38+00:00
31f6f02aa2395011e713b3ca66f2412926db34ca,ConsumerReblanceFailedException.scala|KafkaServerStartable.scala|ZookeeperConsumerConnector.scala|ZookeeperTopicEventWatcher.scala,4,Jun Rao,2011-12-13T23:55:52+00:00
a7d4c2cf235cbe626ff3bc9053982929b6a62884,KafkaServerStartable.scala|SyncProducer.scala|Utils.scala,3,Jun Rao,2012-01-03T01:55:23+00:00
aac76681959f8e6090e443cbbce41c74e0393089,ConsumerConfig.scala|FetcherRunnable.scala|ZookeeperConsumerConnector.scala,3,Jun Rao,2012-01-05T01:12:43+00:00
336410a7774b0ee20758358a1bf03461ce4b98e1,ConsoleConsumer.scala|KafkaRequestHandlers.scala|KafkaServerStartable.scala|ProducerPerformance.scala,4,Neha Narkhede,2012-01-06T00:43:46+00:00
66be5eedf3e758ad53b966272f9228f54a96e648,ConsoleConsumer.scala|KafkaServer.scala|SocketServer.scala|SocketServerTest.scala,4,Jun Rao,2012-01-06T22:50:29+00:00
b0484eccf3e72ff856c4e1c63949ac036c92d932,ConsumerIterator.scala|DefaultEventHandler.scala|Fetcher.scala|FetcherRunnable.scala|FetcherTest.scala|KafkaMessageStream.scala|KafkaRequestHandlers.scala|OffsetStorage.scala|PartitionTopicInfo.scala|SimpleConsumer.scala|ZookeeperConsumerConnector.scala,11,Neha Narkhede,2012-01-07T00:01:25+00:00
60d88a3ac95bee3b54a3d732d1ada22258054a33,AsyncProducer.scala|AutoOffsetResetTest.scala|ByteBufferMessageSet.scala|Kafka.scala|KafkaConfig.scala|KafkaServer.scala|KafkaServerStartable.scala|LazyInitProducerTest.scala|Log.scala|LogCorruptionTest.scala|LogManager.scala|LogManagerTest.scala|Logging.scala|PrimitiveApiTest.scala|PrimitiveApiTest.scala|ProducerTest.scala|ProducerTest.scala|ServerShutdownTest.scala|SimpleConsumer.scala|SocketServer.scala|SocketServerTest.scala|SyncProducer.scala|SyncProducerTest.scala|Transmission.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,26,Neha Narkhede,2012-01-13T00:03:02+00:00
1021ea9002dc7250c000512db7a8dec92f462404,KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.scala|ProducerConfig.scala,3,Neha Narkhede,2012-01-13T19:53:32+00:00
cd91e6770b62d336ea61332782d31a21599587a3,KafkaApis.scala|KafkaRequestHandler.scala|RequestChannel.scala,3,Neha Narkhede,2012-01-13T21:15:29+00:00
ff668f4fc9a07137c92cc9259f8116d9ec2d2e1f,AdminTest.scala|AdminUtils.scala|CreateTopicCommand.scala|DeleteTopicCommand.scala|ListTopicCommand.scala|PartitionMetaData.scala|Utils.scala|ZkUtils.scala,8,Jun Rao,2012-01-13T23:48:27+00:00
fe2f0557130b21aca203ced11bd6990322847b97,ConsumerIterator.scala|IteratorTemplate.scala|ZookeeperConsumerConnectorTest.scala,3,Jun Rao,2012-01-19T17:53:32+00:00
af0ceff79b3f1902bf9d005136ace81549332902,AdminTest.scala|AdminUtils.scala|AsyncProducer.scala|AsyncProducerTest.scala|AutoOffsetResetTest.scala|BackwardsCompatibilityTest.scala|BaseMessageSetTestCases.scala|BaseMessageSetTestCases.scala|BoundedByteBufferReceive.scala|Broker.scala|BrokerPartitionInfo.scala|ByteBufferBackedInputStream.scala|ByteBufferMessageSet.scala|ByteBufferMessageSetTest.scala|Cluster.scala|CompressionUtils.scala|ConfigBrokerPartitionInfo.scala|ConsoleConsumer.scala|ConsoleProducer.scala|CreateTopicCommand.scala|ErrorMapping.scala|FetchRequest.scala|FetcherTest.scala|FileMessageSet.scala|FileMessageSetTest.scala|Implicits.scala|JmxTool.scala|KafkaApis.scala|KafkaConfig.scala|KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.scala|KafkaRequestHandler.scala|KafkaRequestHandlers.scala|KafkaScheduler.scala|KafkaServer.scala|KafkaServerTestHarness.scala|KafkaZooKeeper.scala|KafkaZookeperClient.scala|LazyInitProducerTest.scala|ListTopicCommand.scala|LogCorruptionTest.scala|LogManager.scala|LogManagerTest.scala|LogOffsetTest.scala|LogTest.scala|Message.scala|MessageSet.scala|MessageTest.scala|MultiFetchRequest.scala|MultiMessageSetSend.scala|OffsetRequest.scala|OracleOffsetStorage.scala|PrimitiveApiTest.scala|PrimitiveApiTest.scala|Producer.scala|ProducerRequest.scala|ProducerShell.scala|ProducerTest.scala|ProducerTest.scala|Range.scala|ReplayLogProducer.scala|RequestChannel.scala|RequestKeys.scala|ServerShutdownTest.scala|SimpleConsumerShell.scala|SocketServer.scala|SocketServerStats.scala|SocketServerTest.scala|SyncProducerConfig.scala|SyncProducerTest.scala|SyncProducerTest.scala|TestKafkaAppender.scala|TestLinearWriteSpeed.scala|TestLogPerformance.scala|TestUtils.scala|TopicMetadata.scala|TopicMetadataRequest.scala|TopicMetadataTest.scala|Utils.scala|ZKBrokerPartitionInfo.scala|ZKEphemeralTest.scala|ZKLoadBalanceTest.scala|ZkUtils.scala|ZooKeeperTestHarness.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperTopicEventWatcher.scala,87,Neha Narkhede,2012-01-24T20:54:11+00:00
fcc82dce6aff8fee30ce8a5ada3c6167aef1462f,KafkaRequestHandlers.scala|Log.scala,2,Jun Rao,2012-02-02T17:33:46+00:00
afd4b0d772f35f902a7acf81039abcc47b983d1f,Broker.scala|ByteBufferBackedInputStream.scala|ByteBufferMessageSet.scala|Cluster.scala|CompressionUtils.scala|ConsoleConsumer.scala|ConsoleProducer.scala|ErrorMapping.scala|Fetcher.scala|FileMessageSet.scala|Implicits.scala|JmxTool.scala|KafkaLog4jAppender.scala|KafkaScheduler.scala|KafkaServer.scala|Message.scala|MessageSet.scala|MultiFetchRequest.scala|MultiMessageSetSend.scala|Producer.scala|ProducerShell.scala|Range.scala|ReplayLogProducer.scala|SimpleConsumerShell.scala|SocketServer.scala|SocketServerStats.scala|SyncProducerConfig.scala|TopicCount.scala|UpdateOffsetsInZK.scala|Utils.scala|VerifyConsumerRebalance.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala|ZookeeperTopicEventWatcher.scala,34,Neha Narkhede,2012-02-02T19:07:48+00:00
e3b529df80bfbc8d5ae3f86ef29efaf25e2edfb7,Cluster.scala|ConsumerConfig.scala|ConsumerIterator.scala|Fetcher.scala|IteratorTemplate.scala|KafkaLog4jAppender.scala|KafkaLog4jAppenderTest.scala|Log.scala|ProducerConfig.scala|TopicCount.scala|UpdateOffsetsInZK.scala|VerifyConsumerRebalance.scala|ZkUtils.scala|ZookeeperConsumerConnector.scala|ZookeeperConsumerConnectorTest.scala,15,Neha Narkhede,2012-02-02T23:40:39+00:00
2552a2488f2674e2fc3abea02272e85ff13a3ee4,KafkaOutputFormat.java|KafkaRecordWriter.java,2,Neha Narkhede,2012-02-06T23:10:54+00:00
345bc7bad594af43df5fc264ad0b5904d1126257,ConsoleConsumer.scala|ProducerPerformance.scala,2,Neha Narkhede,2012-02-07T17:38:15+00:00
21da30456f4c23aae1f40b3446f74565d5b6d917,AsyncProducer.scala|AsyncProducerConfig.scala|AsyncProducerStats.scala|AsyncProducerStatsMBean.scala|AsyncProducerTest.scala|BrokerPartitionInfo.scala|CallbackHandler.java|CallbackHandler.scala|ConfigBrokerPartitionInfo.scala|DefaultEventHandler.scala|EventHandler.java|EventHandler.scala|FailedToSendMessageException.scala|Implicits.scala|PrimitiveApiTest.scala|Producer.scala|Producer.scala|ProducerClosedException.scala|ProducerConfig.scala|ProducerData.scala|ProducerData.scala|ProducerMethodsTest.scala|ProducerPool.scala|ProducerSendThread.scala|ProducerTest.scala|ProducerTest.scala|ReplayLogProducer.scala|SyncProducerTest.scala|TestUtils.scala|Utils.scala|ZookeeperConsumerConnectorTest.scala|ZookeeperConsumerConnectorTest.scala,32,Jun Rao,2012-02-08T02:59:54+00:00
