jira_key,num_commits,total_insertions,total_deletions,total_churn,total_files_changed,num_developers,first_commit_date,last_commit_date,days_to_first_commit,days_from_last_commit_to_resolution,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter,development_duration_days,resolution_time_days,avg_churn_per_commit,avg_files_per_commit
KAFKA-10024,1,811,137,948,11,1,2020-11-19 15:32:22+00:00,2020-11-19 15:32:22+00:00,183.95815972222223,0.0006134259259259259,2020-05-19 16:32:37+00:00,2020-11-19 15:33:15+00:00,Resolved,Fixed,Major,Sub-task,2.8.0,david.mao,apovzner,0.0,183.95877314814814,948.0,11.0
KAFKA-10027,1,2315,43,2358,29,1,2020-06-11 18:28:57+00:00,2020-06-11 18:28:57+00:00,22.35159722222222,0.0017824074074074075,2020-05-20 10:02:39+00:00,2020-06-11 18:31:31+00:00,Resolved,Fixed,Major,Sub-task,2.7.0,kprakasam,kprakasam,0.0,22.35337962962963,2358.0,29.0
KAFKA-10028,2,3033,383,3416,49,1,2020-10-07 17:23:16+00:00,2020-10-08 17:05:29+00:00,139.4142013888889,-0.9869212962962963,2020-05-21 07:26:49+00:00,2020-10-07 17:24:19+00:00,Resolved,Fixed,Major,Sub-task,2.7.0,kprakasam,kprakasam,0.987650462962963,139.41493055555554,1708.0,24.5
KAFKA-10029,1,188,28,216,5,1,2020-05-29 08:32:57+00:00,2020-05-29 08:32:57+00:00,7.986423611111111,0.008229166666666666,2020-05-21 08:52:30+00:00,2020-05-29 08:44:48+00:00,Resolved,Fixed,Major,Bug,"2.5.1, 2.6.0",rsivaram,rsivaram,0.0,7.994652777777778,216.0,5.0
KAFKA-10030,1,151,22,173,6,1,2020-06-02 01:06:28+00:00,2020-06-02 01:06:28+00:00,11.639872685185185,0.02099537037037037,2020-05-21 09:45:03+00:00,2020-06-02 01:36:42+00:00,Resolved,Fixed,Major,Bug,"2.5.1, 2.6.0",dima5rr,dima5rr,0.0,11.660868055555556,173.0,6.0
KAFKA-10033,2,43,10,53,5,2,2020-06-04 18:32:43+00:00,2020-06-06 15:34:04+00:00,13.197303240740741,0.0013773148148148147,2020-05-22 13:48:36+00:00,2020-06-06 15:36:03+00:00,Resolved,Fixed,Major,Improvement,2.7.0,bbyrne,kgn,1.8759375,15.074618055555556,26.5,2.5
KAFKA-10035,1,266,296,562,3,1,2020-08-21 19:35:34+00:00,2020-08-21 19:35:34+00:00,90.71190972222222,0.0001273148148148148,2020-05-23 02:30:25+00:00,2020-08-21 19:35:45+00:00,Resolved,Fixed,Minor,Improvement,2.7.0,serj567,feyman,0.0,90.71203703703704,562.0,3.0
KAFKA-10036,1,484,95,579,29,1,2020-11-04 01:30:15+00:00,2020-11-04 01:30:15+00:00,164.1900347222222,0.0007754629629629629,2020-05-23 20:56:36+00:00,2020-11-04 01:31:22+00:00,Resolved,Fixed,Minor,Improvement,2.8.0,soarez,mjsax,0.0,164.19081018518517,579.0,29.0
KAFKA-10038,1,108,3,111,7,1,2021-09-07 20:49:50+00:00,2021-09-07 20:49:50+00:00,470.3679976851852,0.485625,2020-05-25 11:59:55+00:00,2021-09-08 08:29:08+00:00,Resolved,Fixed,Minor,Improvement,,ll1124278064,tigertan,0.0,470.8536226851852,111.0,7.0
KAFKA-10040,1,195,93,288,11,1,2020-06-05 00:31:18+00:00,2020-06-05 00:31:18+00:00,10.39048611111111,0.00030092592592592595,2020-05-25 15:09:00+00:00,2020-06-05 00:31:44+00:00,Resolved,Fixed,Major,Improvement,2.7.0,dajac,dajac,0.0,10.390787037037038,288.0,11.0
KAFKA-10044,1,43,12,55,7,1,2020-07-13 23:23:18+00:00,2020-07-13 23:23:18+00:00,48.38829861111111,92.75747685185185,2020-05-26 14:04:09+00:00,2020-10-14 17:34:04+00:00,Resolved,Fixed,Minor,Improvement,2.7.0,chia7712,chia7712,0.0,141.14577546296297,55.0,7.0
KAFKA-10047,1,1,1,2,1,1,2024-02-02 12:42:27+00:00,2024-02-02 12:42:27+00:00,1346.384548611111,0.0002662037037037037,2020-05-27 03:28:42+00:00,2024-02-02 12:42:50+00:00,Resolved,Fixed,Trivial,Task,3.8.0,,tguruprasad,0.0,1346.3848148148147,2.0,1.0
KAFKA-10048,1,252,129,381,2,1,2020-10-02 16:34:50+00:00,2020-10-02 16:34:50+00:00,128.41005787037037,0.0008680555555555555,2020-05-27 06:44:21+00:00,2020-10-02 16:36:05+00:00,Resolved,Fixed,Major,Bug,2.7.0,asdaraujo,asdaraujo,0.0,128.41092592592594,381.0,2.0
KAFKA-10049,1,86,78,164,10,1,2020-06-12 15:00:38+00:00,2020-06-12 15:00:38+00:00,16.32412037037037,0.08012731481481482,2020-05-27 07:13:54+00:00,2020-06-12 16:56:01+00:00,Resolved,Fixed,Blocker,Bug,"2.5.1, 2.6.0",abellemare,amicngh,0.0,16.404247685185187,164.0,10.0
KAFKA-1005,1,2,1,3,1,1,2015-04-05 02:36:54+00:00,2015-04-05 02:36:54+00:00,604.0018055555555,0.0011805555555555556,2013-08-09 02:34:18+00:00,2015-04-05 02:38:36+00:00,Resolved,Fixed,Minor,Bug,,pmackles,pmackles,0.0,604.0029861111111,3.0,1.0
KAFKA-10050,1,3,0,3,1,1,2020-05-28 03:49:57+00:00,2020-05-28 03:49:57+00:00,0.7569328703703704,0.1529050925925926,2020-05-27 09:39:58+00:00,2020-05-28 07:30:08+00:00,Resolved,Fixed,Major,Bug,,nizhikov,nizhikov,0.0,0.9098379629629629,3.0,1.0
KAFKA-10052,1,50,25,75,3,1,2020-05-28 04:14:55+00:00,2020-05-28 04:14:55+00:00,0.46041666666666664,0.11853009259259259,2020-05-27 17:11:55+00:00,2020-05-28 07:05:36+00:00,Resolved,Fixed,Critical,Bug,2.6.0,kkonstantine,ableegoldman,0.0,0.5789467592592593,75.0,3.0
KAFKA-10054,1,358,119,477,18,1,2020-08-25 00:37:49+00:00,2020-08-25 00:37:49+00:00,89.1810300925926,0.00800925925925926,2020-05-27 20:17:08+00:00,2020-08-25 00:49:21+00:00,Resolved,Fixed,Major,New Feature,2.7.0,ableegoldman,ableegoldman,0.0,89.18903935185185,477.0,18.0
KAFKA-10056,1,59,1,60,3,1,2020-05-29 16:03:49+00:00,2020-05-29 16:03:49+00:00,1.2449652777777778,0.0753125,2020-05-28 10:11:04+00:00,2020-05-29 17:52:16+00:00,Resolved,Fixed,Major,Bug,"2.3.2, 2.4.2, 2.5.1, 2.6.0",rsivaram,rsivaram,0.0,1.3202777777777779,60.0,3.0
KAFKA-10060,1,34,10,44,2,1,2020-05-31 21:59:40+00:00,2020-05-31 21:59:40+00:00,3.1474652777777776,,2020-05-28 18:27:19+00:00,,Open,,Major,Bug,,,Greg Hamilton,0.0,,44.0,2.0
KAFKA-10061,1,14,18,32,1,1,2020-05-29 19:09:09+00:00,2020-05-29 19:09:09+00:00,0.9468865740740741,0.006377314814814815,2020-05-28 20:25:38+00:00,2020-05-29 19:18:20+00:00,Resolved,Fixed,Major,Bug,2.6.0,hachikuji,hachikuji,0.0,0.9532638888888889,32.0,1.0
KAFKA-10062,1,326,42,368,24,1,2021-03-10 22:26:24+00:00,2021-03-10 22:26:24+00:00,286.0731828703704,0.0006828703703703704,2020-05-28 20:41:01+00:00,2021-03-10 22:27:23+00:00,Resolved,Fixed,Major,Improvement,3.0.0,rohitdeshaws,psmolinski,0.0,286.07386574074076,368.0,24.0
KAFKA-10063,1,36,3,39,2,1,2020-06-08 23:47:22+00:00,2020-06-08 23:47:22+00:00,11.09693287037037,0.0002314814814814815,2020-05-28 21:27:47+00:00,2020-06-08 23:47:42+00:00,Resolved,Fixed,Major,Bug,2.6.0,chia7712,hachikuji,0.0,11.097164351851852,39.0,2.0
KAFKA-10066,1,58,4,62,2,1,2020-06-04 23:00:59+00:00,2020-06-04 23:00:59+00:00,6.612638888888889,0.020625,2020-05-29 08:18:47+00:00,2020-06-04 23:30:41+00:00,Resolved,Fixed,Minor,Bug,"2.5.1, 2.6.0",mjsax,sdutry,0.0,6.633263888888889,62.0,2.0
KAFKA-10068,1,336,75,411,6,1,2020-09-22 14:20:46+00:00,2020-09-22 14:20:46+00:00,115.98440972222222,28.268634259259258,2020-05-29 14:43:13+00:00,2020-10-20 20:47:36+00:00,Resolved,Fixed,Blocker,Task,2.7.0,ableegoldman,vvcephei,0.0,144.25304398148148,411.0,6.0
KAFKA-10069,1,52,3,55,2,1,2020-06-04 05:13:50+00:00,2020-06-04 05:13:50+00:00,5.583287037037037,0.6921296296296297,2020-05-29 15:13:54+00:00,2020-06-04 21:50:30+00:00,Resolved,Fixed,Minor,Bug,2.6.0,chia7712,chia7712,0.0,6.275416666666667,55.0,2.0
KAFKA-10070,1,572,3686,4258,8,1,2021-03-19 14:03:36+00:00,2021-03-19 14:03:36+00:00,293.8004513888889,0.0007060185185185185,2020-05-29 18:50:57+00:00,2021-03-19 14:04:37+00:00,Resolved,Fixed,Major,Task,3.0.0,levzemlyanov,ChrisEgerton,0.0,293.8011574074074,4258.0,8.0
KAFKA-10074,1,45,28,73,2,1,2020-06-01 14:01:18+00:00,2020-06-01 14:01:18+00:00,0.5506944444444445,0.0008101851851851852,2020-06-01 00:48:18+00:00,2020-06-01 14:02:28+00:00,Resolved,Fixed,Critical,Improvement,2.6.0,ijuma,ijuma,0.0,0.5515046296296297,73.0,2.0
KAFKA-10077,1,247,82,329,20,1,2020-09-25 20:58:04+00:00,2020-09-25 20:58:04+00:00,116.16200231481481,0.0003935185185185185,2020-06-01 17:04:47+00:00,2020-09-25 20:58:38+00:00,Resolved,Fixed,Major,Improvement,2.7.0,BigAndy,BigAndy,0.0,116.16239583333333,329.0,20.0
KAFKA-10079,1,341,396,737,5,1,2020-06-10 14:56:06+00:00,2020-06-10 14:56:06+00:00,8.798564814814815,0.012164351851851852,2020-06-01 19:46:10+00:00,2020-06-10 15:13:37+00:00,Resolved,Fixed,Major,Bug,"2.6.0, 2.7.0",ableegoldman,ableegoldman,0.0,8.810729166666667,737.0,5.0
KAFKA-1008,1,138,61,199,8,1,2013-10-09 20:50:09+00:00,2013-10-09 20:50:09+00:00,57.68137731481482,6.08931712962963,2013-08-13 04:28:58+00:00,2013-10-15 22:58:46+00:00,Resolved,Fixed,Major,Bug,0.8.0,jkreps,lizziew,0.0,63.770694444444445,199.0,8.0
KAFKA-10080,1,98,36,134,4,1,2020-06-03 17:37:53+00:00,2020-06-03 17:37:53+00:00,1.6182407407407406,0.014872685185185185,2020-06-02 02:47:37+00:00,2020-06-03 17:59:18+00:00,Resolved,Fixed,Major,Bug,2.6.0,hachikuji,hachikuji,0.0,1.633113425925926,134.0,4.0
KAFKA-10081,2,2,2,4,1,1,2020-06-02 16:13:01+00:00,2020-06-03 20:17:31+00:00,0.4930439814814815,-1.1695833333333334,2020-06-02 04:23:02+00:00,2020-06-02 16:13:19+00:00,Resolved,Fixed,Major,Bug,,showuon,showuon,1.1697916666666666,0.4932523148148148,2.0,0.5
KAFKA-10082,1,7,7,14,1,1,2020-06-02 16:50:20+00:00,2020-06-02 16:50:20+00:00,0.4034375,0.35886574074074074,2020-06-02 07:09:23+00:00,2020-06-03 01:27:06+00:00,Resolved,Fixed,Major,Bug,,showuon,showuon,0.0,0.7623032407407407,14.0,1.0
KAFKA-10083,1,2,1,3,1,1,2020-06-03 03:39:02+00:00,2020-06-03 03:39:02+00:00,0.6337384259259259,174.96336805555555,2020-06-02 12:26:27+00:00,2020-11-25 02:46:17+00:00,Resolved,Fixed,Major,Bug,,showuon,showuon,0.0,175.5971064814815,3.0,1.0
KAFKA-10084,1,20,23,43,1,1,2020-06-03 16:12:47+00:00,2020-06-03 16:12:47+00:00,0.8790277777777777,0.016377314814814813,2020-06-02 19:06:59+00:00,2020-06-03 16:36:22+00:00,Resolved,Fixed,Major,Task,"2.6.0, 2.7.0",vvcephei,vvcephei,0.0,0.8954050925925926,43.0,1.0
KAFKA-10085,1,270,65,335,8,1,2020-06-11 14:47:48+00:00,2020-06-11 14:47:48+00:00,8.818043981481482,0.03145833333333333,2020-06-02 19:09:49+00:00,2020-06-11 15:33:06+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,ableegoldman,ableegoldman,0.0,8.849502314814815,335.0,8.0
KAFKA-10086,1,367,47,414,6,1,2020-06-11 13:31:20+00:00,2020-06-11 13:31:20+00:00,8.755636574074074,0.03359953703703704,2020-06-02 19:23:13+00:00,2020-06-11 14:19:43+00:00,Resolved,Fixed,Blocker,Task,2.6.0,vvcephei,vvcephei,0.0,8.78923611111111,414.0,6.0
KAFKA-10089,1,29,0,29,2,1,2020-06-03 18:04:21+00:00,2020-06-03 18:04:21+00:00,0.38716435185185183,0.004270833333333333,2020-06-03 08:46:50+00:00,2020-06-03 18:10:30+00:00,Resolved,Fixed,Minor,Bug,2.6.0,chia7712,chia7712,0.0,0.39143518518518516,29.0,2.0
KAFKA-1009,1,7,2,9,2,1,2013-08-19 16:45:39+00:00,2013-08-19 16:45:39+00:00,5.002604166666667,0.0003935185185185185,2013-08-14 16:41:54+00:00,2013-08-19 16:46:13+00:00,Resolved,Fixed,Minor,Bug,0.8.1,guozhang,junrao,0.0,5.002997685185186,9.0,2.0
KAFKA-10090,1,306,151,457,10,1,2020-12-03 02:34:27+00:00,2020-12-03 02:34:27+00:00,182.68556712962962,8.101851851851852e-05,2020-06-03 10:07:14+00:00,2020-12-03 02:34:34+00:00,Resolved,Fixed,Major,Improvement,2.8.0,chia7712,rwruck,0.0,182.68564814814815,457.0,10.0
KAFKA-10092,1,2,6,8,1,1,2020-10-26 05:06:56+00:00,2020-10-26 05:06:56+00:00,144.34715277777778,0.0007754629629629629,2020-06-03 20:47:02+00:00,2020-10-26 05:08:03+00:00,Resolved,Fixed,Trivial,Improvement,2.8.0,Ma3oxuct,jghoman,0.0,144.34792824074074,8.0,1.0
KAFKA-10094,1,2,4,6,1,1,2020-06-05 22:56:32+00:00,2020-06-05 22:56:32+00:00,2.089861111111111,0.003587962962962963,2020-06-03 20:47:08+00:00,2020-06-05 23:01:42+00:00,Resolved,Fixed,Trivial,Improvement,,mmtillu,jghoman,0.0,2.093449074074074,6.0,1.0
KAFKA-10095,1,24,22,46,2,1,2022-04-20 10:45:03+00:00,2022-04-20 10:45:03+00:00,685.5818518518519,0.0006944444444444445,2020-06-03 20:47:11+00:00,2022-04-20 10:46:03+00:00,Resolved,Fixed,Trivial,Improvement,3.3.0,divijvaidya,jghoman,0.0,685.5825462962963,46.0,2.0
KAFKA-10097,1,80,86,166,8,1,2020-06-07 00:34:03+00:00,2020-06-07 00:34:03+00:00,3.0756828703703705,0.07533564814814815,2020-06-03 22:45:04+00:00,2020-06-07 02:22:32+00:00,Resolved,Fixed,Major,Improvement,,bchen225242,bchen225242,0.0,3.1510185185185184,166.0,8.0
KAFKA-10098,1,1,1,2,1,1,2020-09-02 15:30:00+00:00,2020-09-02 15:30:00+00:00,90.68719907407407,0.00016203703703703703,2020-06-03 23:00:26+00:00,2020-09-02 15:30:14+00:00,Resolved,Fixed,Trivial,Improvement,2.7.0,cancecen,cancecen,0.0,90.68736111111112,2.0,1.0
KAFKA-101,1,85,31,116,8,1,2011-11-22 00:35:09+00:00,2011-11-22 00:35:09+00:00,98.86881944444444,0.008113425925925927,2011-08-15 03:44:03+00:00,2011-11-22 00:46:50+00:00,Resolved,Fixed,Major,Improvement,0.7,,junrao,0.0,98.87693287037037,116.0,8.0
KAFKA-10101,1,39,15,54,3,1,2021-02-26 22:40:46+00:00,2021-02-26 22:40:46+00:00,267.28667824074074,0.0021412037037037038,2020-06-04 15:47:57+00:00,2021-02-26 22:43:51+00:00,Resolved,Fixed,Major,Bug,2.8.0,ijuma,junrao,0.0,267.28881944444447,54.0,3.0
KAFKA-10102,1,139,76,215,16,1,2020-06-08 22:55:16+00:00,2020-06-08 22:55:16+00:00,4.264976851851852,0.010833333333333334,2020-06-04 16:33:42+00:00,2020-06-08 23:10:52+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,ableegoldman,ableegoldman,0.0,4.275810185185185,215.0,16.0
KAFKA-10106,1,110,102,212,1,1,2020-06-08 18:58:40+00:00,2020-06-08 18:58:40+00:00,3.549224537037037,0.0021759259259259258,2020-06-05 05:47:47+00:00,2020-06-08 19:01:48+00:00,Resolved,Fixed,Minor,Improvement,2.7.0,rite2nikhil,rite2nikhil,0.0,3.5514004629629627,212.0,1.0
KAFKA-10109,1,98,34,132,2,1,2020-07-09 09:29:05+00:00,2020-07-09 09:29:05+00:00,33.83525462962963,0.0002199074074074074,2020-06-05 13:26:19+00:00,2020-07-09 09:29:24+00:00,Resolved,Fixed,Minor,Bug,2.7.0,tombentley,tombentley,0.0,33.83547453703704,132.0,2.0
KAFKA-10110,1,90,1,91,2,1,2020-06-05 20:19:23+00:00,2020-06-05 20:19:23+00:00,0.2209722222222222,0.02451388888888889,2020-06-05 15:01:11+00:00,2020-06-05 20:54:41+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,rhauch,rhauch,0.0,0.2454861111111111,91.0,2.0
KAFKA-10111,1,3,1,4,1,1,2020-06-05 20:20:24+00:00,2020-06-05 20:20:24+00:00,0.15997685185185184,0.023842592592592592,2020-06-05 16:30:02+00:00,2020-06-05 20:54:44+00:00,Resolved,Fixed,Blocker,Bug,2.6.0,rhauch,rhauch,0.0,0.18381944444444445,4.0,1.0
KAFKA-10113,1,182,77,259,6,1,2020-06-19 01:10:05+00:00,2020-06-19 01:10:05+00:00,12.25388888888889,0.002372685185185185,2020-06-06 19:04:29+00:00,2020-06-19 01:13:30+00:00,Resolved,Fixed,Major,Bug,2.6.0,hachikuji,hachikuji,0.0,12.256261574074074,259.0,6.0
KAFKA-10115,1,104,75,179,6,1,2020-06-11 03:43:47+00:00,2020-06-11 03:43:47+00:00,3.211875,0.03998842592592593,2020-06-07 22:38:41+00:00,2020-06-11 04:41:22+00:00,Resolved,Fixed,Major,Improvement,2.6.0,aakashnshah,aakashnshah,0.0,3.251863425925926,179.0,6.0
KAFKA-1012,1,3609,1644,5253,82,1,2014-03-14 22:14:33+00:00,2014-03-14 22:14:33+00:00,207.10729166666667,25.862858796296297,2013-08-19 19:40:03+00:00,2014-04-09 18:57:04+00:00,Resolved,Fixed,Minor,Sub-task,0.8.2.0,tejasp,tejasp,0.0,232.97015046296298,5253.0,82.0
KAFKA-10120,1,543,80,623,12,1,2020-07-30 13:10:30+00:00,2020-07-30 13:10:30+00:00,51.8884837962963,0.0003125,2020-06-08 15:51:05+00:00,2020-07-30 13:10:57+00:00,Resolved,Fixed,Minor,Bug,2.7.0,tombentley,tombentley,0.0,51.8887962962963,623.0,12.0
KAFKA-10122,1,228,180,408,10,1,2020-09-10 21:34:38+00:00,2020-09-10 21:34:38+00:00,93.84821759259259,26.81300925925926,2020-06-09 01:13:12+00:00,2020-10-07 17:05:22+00:00,Resolved,Fixed,Major,Improvement,"2.6.1, 2.7.0",guozhang,guozhang,0.0,120.66122685185185,408.0,10.0
KAFKA-10123,1,157,37,194,7,1,2020-06-18 03:23:45+00:00,2020-06-18 03:23:45+00:00,8.909826388888888,0.09027777777777778,2020-06-09 05:33:36+00:00,2020-06-18 05:33:45+00:00,Resolved,Fixed,Blocker,Bug,"2.5.1, 2.6.0",mumrah,hachikuji,0.0,9.000104166666667,194.0,7.0
KAFKA-10126,1,6,2,8,1,1,2020-06-23 22:10:00+00:00,2020-06-23 22:10:00+00:00,14.586342592592592,0.889988425925926,2020-06-09 08:05:40+00:00,2020-06-24 19:31:35+00:00,Resolved,Fixed,Minor,Improvement,2.7.0,adally,adally,0.0,15.476331018518518,8.0,1.0
KAFKA-10131,1,299,106,405,8,1,2020-09-14 22:56:21+00:00,2020-09-14 22:56:21+00:00,97.06295138888889,0.7559722222222223,2020-06-09 21:25:42+00:00,2020-09-15 17:04:57+00:00,Resolved,Fixed,Major,Improvement,2.7.0,rndgstn,vinoth,0.0,97.81892361111112,405.0,8.0
KAFKA-10133,1,34,1,35,1,1,2020-09-04 17:26:23+00:00,2020-09-04 17:26:23+00:00,86.72892361111111,0.0001273148148148148,2020-06-09 23:56:44+00:00,2020-09-04 17:26:34+00:00,Closed,Fixed,Minor,Bug,2.7.0,yangguo1220,steveatbat,0.0,86.72905092592593,35.0,1.0
KAFKA-10134,3,276,209,485,15,1,2020-07-08 16:51:50+00:00,2020-10-02 00:57:00+00:00,28.697546296296295,-20.994409722222223,2020-06-10 00:07:22+00:00,2020-09-11 01:05:03+00:00,Resolved,Fixed,Blocker,Bug,"2.6.1, 2.7.0",guozhang,seanguo,85.3369212962963,93.04005787037038,161.66666666666666,5.0
KAFKA-10135,1,39,37,76,4,1,2020-06-22 22:54:35+00:00,2020-06-22 22:54:35+00:00,12.834814814814814,1.857951388888889,2020-06-10 02:52:27+00:00,2020-06-24 19:30:02+00:00,Resolved,Fixed,Major,Improvement,"2.6.0, 2.7.0",feyman,bchen225242,0.0,14.692766203703703,76.0,4.0
KAFKA-10138,1,16,2,18,2,1,2020-06-19 19:35:49+00:00,2020-06-19 19:35:49+00:00,9.099884259259259,2.8756828703703703,2020-06-10 17:11:59+00:00,2020-06-22 16:36:48+00:00,Resolved,Fixed,Major,Sub-task,,vinoth,vinoth,0.0,11.97556712962963,18.0,2.0
KAFKA-10141,1,40,8,48,2,1,2020-06-19 03:32:55+00:00,2020-06-19 03:32:55+00:00,8.31238425925926,0.0003935185185185185,2020-06-10 20:03:05+00:00,2020-06-19 03:33:29+00:00,Resolved,Fixed,Major,Improvement,2.7.0,skaundinya,hachikuji,0.0,8.312777777777777,48.0,2.0
