key,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter
KAFKA-18,2011-07-19 21:32:13+00:00,2011-07-19 21:32:13+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-19,2011-07-19 21:32:13+00:00,2011-07-19 21:32:13+00:00,Closed,Fixed,Major,Improvement,0.6,,
KAFKA-20,2011-07-19 21:32:13+00:00,2011-07-19 21:32:13+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-21,2011-07-19 21:32:14+00:00,2011-07-19 21:32:14+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-22,2011-07-19 21:32:14+00:00,2011-07-19 21:32:14+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-23,2011-07-19 21:32:14+00:00,2011-07-19 21:32:14+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-24,2011-07-19 21:32:14+00:00,2011-07-19 21:32:14+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-25,2011-07-19 21:32:15+00:00,2011-07-19 21:32:15+00:00,Closed,Fixed,Major,Improvement,0.6,,
KAFKA-26,2011-07-19 21:32:15+00:00,2011-07-19 21:32:15+00:00,Closed,Fixed,Major,Improvement,0.6,,
KAFKA-27,2011-07-19 21:32:15+00:00,2011-07-19 21:32:15+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-28,2011-07-19 21:32:16+00:00,2011-07-19 21:32:16+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-29,2011-07-19 21:32:16+00:00,2011-07-19 21:32:16+00:00,Resolved,Fixed,Major,Improvement,,,
KAFKA-30,2011-07-19 21:32:17+00:00,2011-07-19 21:32:17+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-31,2011-07-19 21:32:17+00:00,2011-07-19 21:32:17+00:00,Closed,Fixed,Major,Bug,0.6,,
KAFKA-32,2011-07-19 21:32:17+00:00,2011-07-19 21:32:17+00:00,Closed,Fixed,Major,Bug,0.6,,
KAFKA-33,2011-07-19 21:32:17+00:00,2011-07-19 21:32:17+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-34,2011-07-19 21:32:18+00:00,2011-07-19 21:32:18+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-35,2011-07-19 21:32:18+00:00,2011-07-19 21:32:18+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-36,2011-07-19 21:32:18+00:00,2011-07-19 21:32:18+00:00,Resolved,Fixed,Major,New Feature,0.6,,
KAFKA-37,2011-07-19 21:32:18+00:00,2011-07-19 21:32:18+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-38,2011-07-19 21:32:18+00:00,2011-07-19 21:32:18+00:00,Closed,Won't Fix,Minor,Improvement,,,
KAFKA-39,2011-07-19 21:32:19+00:00,2011-07-19 21:32:19+00:00,Resolved,Abandoned,Minor,Bug,,,
KAFKA-40,2011-07-19 21:32:19+00:00,2020-05-27 20:50:44+00:00,Resolved,Implemented,Minor,New Feature,,cburroughs,
KAFKA-41,2011-07-19 21:32:19+00:00,2012-04-06 17:53:21+00:00,Resolved,Fixed,Major,Bug,,,junrao
KAFKA-42,2011-07-19 21:32:19+00:00,2012-10-10 21:27:59+00:00,Closed,Fixed,Blocker,Bug,0.8.0,nehanarkhede,junrao
KAFKA-43,2011-07-19 21:32:20+00:00,2012-10-13 00:40:45+00:00,Closed,Fixed,Blocker,Bug,0.8.0,nehanarkhede,junrao
KAFKA-44,2011-07-19 21:32:20+00:00,2012-06-10 20:42:28+00:00,Resolved,Fixed,Major,Bug,,nehanarkhede,junrao
KAFKA-45,2011-07-19 21:32:20+00:00,2012-06-10 20:40:36+00:00,Resolved,Fixed,Major,Bug,,nehanarkhede,junrao
KAFKA-46,2011-07-19 21:32:20+00:00,2012-06-01 20:58:51+00:00,Resolved,Fixed,Major,Bug,0.8.0,nehanarkhede,junrao
KAFKA-47,2011-07-19 21:32:20+00:00,2017-09-07 18:20:54+00:00,Resolved,Fixed,Major,Bug,,,junrao
KAFKA-48,2011-07-19 21:32:21+00:00,2012-04-30 21:42:45+00:00,Resolved,Fixed,Major,Bug,,jkreps,junrao
KAFKA-49,2011-07-19 21:32:21+00:00,2012-05-28 18:02:45+00:00,Resolved,Fixed,Major,Bug,0.8.0,prashanth.menon,junrao
KAFKA-50,2011-07-19 21:32:21+00:00,2013-06-13 15:34:25+00:00,Resolved,Fixed,Major,New Feature,0.8.0,junrao,junrao
KAFKA-51,2011-07-19 21:32:23+00:00,2011-07-19 21:32:23+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-52,2011-07-19 21:32:23+00:00,2011-07-19 21:32:23+00:00,Resolved,Fixed,Minor,Bug,0.6,,
KAFKA-53,2011-07-19 21:32:24+00:00,2011-07-19 21:32:24+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-54,2011-07-19 21:32:24+00:00,2011-07-19 21:32:24+00:00,Closed,Fixed,Major,Bug,0.6,,
KAFKA-55,2011-07-19 21:32:24+00:00,2011-07-19 21:32:24+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-56,2011-07-19 21:32:24+00:00,2011-07-19 21:32:24+00:00,Closed,Fixed,Major,New Feature,,,
KAFKA-57,2011-07-19 21:32:25+00:00,2015-02-07 23:49:57+00:00,Resolved,Fixed,Major,New Feature,,,
KAFKA-58,2011-07-19 21:32:25+00:00,2015-02-07 23:49:43+00:00,Resolved,Fixed,Major,Improvement,,,
KAFKA-59,2011-07-19 21:32:25+00:00,2011-07-19 21:32:25+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-60,2011-07-19 21:32:25+00:00,2011-07-19 21:32:25+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-61,2011-07-19 21:32:25+00:00,2011-07-19 21:32:25+00:00,Resolved,Fixed,Major,Bug,0.6,,
KAFKA-62,2011-07-19 21:32:26+00:00,2011-07-19 21:32:26+00:00,Resolved,Won't Fix,Minor,Bug,,,
KAFKA-63,2011-07-19 21:32:26+00:00,2011-07-19 21:32:26+00:00,Resolved,Fixed,Minor,Improvement,0.6,,
KAFKA-64,2011-07-19 21:32:26+00:00,2011-07-19 21:32:26+00:00,Closed,Fixed,Major,Improvement,,,
KAFKA-65,2011-07-19 21:32:26+00:00,2011-07-19 21:32:26+00:00,Resolved,Cannot Reproduce,Major,Improvement,,,
KAFKA-66,2011-07-19 21:32:27+00:00,2011-07-19 21:32:27+00:00,Resolved,Duplicate,Major,Bug,,,
KAFKA-67,2011-07-19 21:32:27+00:00,2011-07-19 21:32:27+00:00,Resolved,Fixed,Major,Improvement,0.6,,
KAFKA-68,2011-07-19 21:32:27+00:00,2011-07-19 21:32:27+00:00,Resolved,Fixed,Major,New Feature,,,
KAFKA-69,2011-07-19 21:32:27+00:00,2011-07-19 21:32:27+00:00,Closed,Fixed,Major,New Feature,,,
KAFKA-70,2011-07-19 21:32:27+00:00,2011-09-17 03:23:37+00:00,Resolved,Fixed,Major,New Feature,0.7,,junrao
KAFKA-71,2011-07-19 21:32:28+00:00,2012-11-15 03:59:57+00:00,Resolved,Invalid,Major,New Feature,,,
KAFKA-72,2011-07-19 21:32:28+00:00,2011-07-19 21:32:28+00:00,Resolved,Abandoned,Minor,New Feature,,,
KAFKA-73,2011-07-20 19:19:19+00:00,2016-08-26 22:47:33+00:00,Resolved,Duplicate,Minor,Bug,,dpnchl,hermanjl
KAFKA-74,2011-07-20 20:16:42+00:00,2011-10-24 03:06:14+00:00,Resolved,Fixed,Major,Improvement,,junrao,jjkoshy
KAFKA-75,2011-07-26 18:27:15+00:00,2011-08-03 22:17:47+00:00,Closed,Fixed,Major,Improvement,,,jjkoshy
KAFKA-76,2011-07-28 21:22:19+00:00,2011-08-01 23:49:22+00:00,Resolved,Fixed,Major,Task,,jkreps,hsaputra
KAFKA-77,2011-07-30 17:41:14+00:00,2012-07-12 21:40:15+00:00,Resolved,Won't Fix,Major,Improvement,0.8.0,jkreps,jkreps
KAFKA-78,2011-07-31 16:09:11+00:00,2011-10-06 05:11:58+00:00,Resolved,Fixed,Minor,New Feature,0.7,cburroughs,cburroughs
KAFKA-79,2011-08-02 00:17:33+00:00,2011-10-06 17:57:53+00:00,Resolved,Fixed,Major,New Feature,0.7,nehanarkhede,nehanarkhede
KAFKA-80,2011-08-03 17:32:08+00:00,2013-04-04 19:44:21+00:00,Closed,Fixed,Trivial,New Feature,,,marcuswestin
KAFKA-81,2011-08-03 18:07:49+00:00,2013-06-14 03:56:39+00:00,Resolved,Fixed,Major,Bug,0.8.0,,cburroughs
KAFKA-82,2011-08-03 20:57:00+00:00,2011-08-10 05:13:45+00:00,Resolved,Fixed,Major,Improvement,0.7,junrao,junrao
KAFKA-83,2011-08-04 20:31:13+00:00,2011-11-12 21:13:24+00:00,Resolved,Fixed,Minor,Bug,,,jjkoshy
KAFKA-84,2011-08-05 16:02:33+00:00,2011-09-13 01:26:51+00:00,Resolved,Fixed,Major,Improvement,0.7,junrao,junrao
KAFKA-85,2011-08-05 17:33:35+00:00,2011-09-21 20:06:43+00:00,Resolved,Fixed,Major,Improvement,0.7,,ewhauser
KAFKA-86,2011-08-06 21:32:39+00:00,2011-08-07 01:37:07+00:00,Resolved,Fixed,Minor,Bug,,jkreps,rberger
KAFKA-87,2011-08-08 13:40:08+00:00,2016-12-05 12:54:40+00:00,Resolved,Duplicate,Major,New Feature,,cburroughs,cburroughs
KAFKA-88,2011-08-08 17:36:19+00:00,2011-08-08 18:44:53+00:00,Resolved,Fixed,Minor,Bug,0.7,jkreps,jkreps
KAFKA-89,2011-08-09 18:03:58+00:00,2011-10-12 01:21:28+00:00,Resolved,Fixed,Major,Improvement,0.7,junrao,junrao
KAFKA-90,2011-08-09 18:19:52+00:00,2011-08-24 03:18:20+00:00,Resolved,Fixed,Minor,Improvement,0.7,cburroughs,cburroughs
KAFKA-91,2011-08-09 18:27:22+00:00,2011-10-30 21:42:49+00:00,Resolved,Fixed,Minor,Bug,0.7,cburroughs,cburroughs
KAFKA-92,2011-08-09 19:15:02+00:00,2011-10-06 03:25:40+00:00,Resolved,Won't Fix,Minor,Improvement,0.7,cburroughs,cburroughs
KAFKA-93,2011-08-10 14:44:31+00:00,2011-08-10 18:33:46+00:00,Resolved,Fixed,Minor,Task,0.8.0,hsaputra,hsaputra
KAFKA-94,2011-08-12 01:17:20+00:00,2011-08-20 03:57:29+00:00,Resolved,Fixed,Minor,Bug,,,jjkoshy
KAFKA-95,2011-08-12 13:55:07+00:00,2015-12-17 17:39:03+00:00,Resolved,Fixed,Major,Improvement,0.9.0.0,,cburroughs
KAFKA-96,2011-08-13 18:48:52+00:00,2011-08-15 21:04:20+00:00,Closed,Fixed,Minor,Improvement,,jkreps,jkreps
KAFKA-97,2011-08-14 04:28:35+00:00,2013-03-04 17:58:26+00:00,Closed,Not A Problem,Minor,Bug,0.8.0,junrao,jkreps
KAFKA-98,2011-08-14 05:36:10+00:00,2011-08-15 17:34:35+00:00,Resolved,Fixed,Minor,Bug,,jkreps,jkreps
KAFKA-99,2011-08-14 07:30:42+00:00,2011-08-20 04:08:20+00:00,Resolved,Fixed,Major,Bug,,jkreps,jkreps
KAFKA-100,2011-08-14 15:34:19+00:00,2013-06-13 16:27:59+00:00,Closed,Fixed,Major,Improvement,0.8.0,,junrao
KAFKA-101,2011-08-15 03:44:03+00:00,2011-11-22 00:46:50+00:00,Resolved,Fixed,Major,Improvement,0.7,,junrao
KAFKA-102,2011-08-15 16:45:35+00:00,2011-08-15 17:32:04+00:00,Resolved,Fixed,Minor,Bug,,,bmatheny
KAFKA-103,2011-08-15 19:12:56+00:00,2011-11-14 00:40:04+00:00,Resolved,Fixed,Minor,Improvement,0.7,junrao,jjkoshy
KAFKA-104,2011-08-15 23:03:09+00:00,2013-03-06 00:47:56+00:00,Closed,Cannot Reproduce,Minor,Bug,,,jjkoshy
KAFKA-105,2011-08-16 13:32:10+00:00,2013-03-05 17:14:10+00:00,Resolved,Won't Fix,Major,Improvement,,cburroughs,cburroughs
KAFKA-106,2011-08-16 16:24:45+00:00,,Open,,Minor,New Feature,,utkarshcmu,cburroughs
KAFKA-107,2011-08-17 03:02:09+00:00,2011-09-13 01:27:19+00:00,Resolved,Fixed,Major,Bug,0.7,,nehanarkhede
KAFKA-108,2011-08-17 17:39:53+00:00,2011-09-12 16:43:46+00:00,Resolved,Fixed,Major,Test,0.7,junrao,junrao
KAFKA-109,2011-08-18 09:10:53+00:00,2011-09-13 01:27:39+00:00,Resolved,Fixed,Major,Bug,0.7,,nehanarkhede
KAFKA-110,2011-08-18 10:39:44+00:00,2011-09-13 01:27:58+00:00,Resolved,Fixed,Major,Bug,0.7,,nehanarkhede
KAFKA-111,2011-08-18 10:56:56+00:00,2011-09-13 01:28:52+00:00,Resolved,Fixed,Major,Bug,0.7,,nehanarkhede
KAFKA-112,2011-08-18 20:35:39+00:00,2011-09-13 01:29:42+00:00,Resolved,Fixed,Major,Improvement,0.7,,nehanarkhede
KAFKA-113,2011-08-19 22:49:35+00:00,2011-08-31 16:57:03+00:00,Resolved,Fixed,Major,Improvement,0.7,cburroughs,junrao
KAFKA-114,2011-08-20 04:44:35+00:00,2011-10-04 02:26:57+00:00,Resolved,Fixed,Trivial,Improvement,0.7,jkreps,jkreps
KAFKA-115,2011-08-23 01:51:02+00:00,2011-09-13 01:30:19+00:00,Resolved,Fixed,Major,Bug,0.7,,nehanarkhede
KAFKA-116,2011-08-23 07:55:04+00:00,2011-09-13 01:30:52+00:00,Resolved,Fixed,Major,Bug,0.7,,nehanarkhede
KAFKA-117,2011-08-23 21:42:40+00:00,2011-09-13 01:30:02+00:00,Resolved,Fixed,Major,Bug,0.7,,nehanarkhede
KAFKA-118,2011-08-24 00:13:01+00:00,2011-09-13 01:31:09+00:00,Resolved,Fixed,Major,Improvement,0.7,,nehanarkhede
KAFKA-119,2011-08-24 00:29:03+00:00,2016-04-18 05:14:57+00:00,Resolved,Won't Fix,Major,Improvement,,,junrao
KAFKA-120,2011-08-24 00:55:43+00:00,2011-09-13 01:31:41+00:00,Resolved,Fixed,Major,Improvement,0.7,junrao,junrao
KAFKA-121,2011-08-24 03:29:34+00:00,2014-02-12 17:01:22+00:00,Resolved,Won't Fix,Minor,Sub-task,0.8.1,,cburroughs
KAFKA-122,2011-08-24 21:50:33+00:00,2011-09-13 01:31:55+00:00,Resolved,Fixed,Major,Improvement,0.7,junrao,junrao
KAFKA-123,2011-08-26 21:31:11+00:00,2013-03-04 17:02:50+00:00,Closed,Duplicate,Trivial,Bug,0.7,,sandbox
KAFKA-124,2011-08-26 22:40:36+00:00,2011-09-01 05:48:23+00:00,Resolved,Fixed,Major,Bug,0.7,jkreps,jkreps
KAFKA-125,2011-08-31 17:04:14+00:00,2011-10-03 20:12:17+00:00,Resolved,Fixed,Minor,Bug,0.7,jkreps,cburroughs
KAFKA-126,2011-08-31 23:58:46+00:00,2011-09-26 17:35:11+00:00,Resolved,Fixed,Major,Bug,0.7,,jjkoshy
KAFKA-127,2011-09-01 00:01:13+00:00,2011-09-10 00:37:04+00:00,Resolved,Fixed,Minor,New Feature,,,jjkoshy
KAFKA-128,2011-09-01 01:24:20+00:00,2011-09-01 07:50:23+00:00,Resolved,Fixed,Major,Bug,0.7,junrao,junrao
KAFKA-129,2011-09-01 01:36:06+00:00,2011-10-04 23:05:59+00:00,Resolved,Fixed,Major,Bug,0.7,,junrao
KAFKA-130,2011-09-01 20:19:58+00:00,2011-10-12 01:22:43+00:00,Resolved,Fixed,Minor,New Feature,0.7,jkreps,felixgv
KAFKA-131,2011-09-02 19:20:19+00:00,2011-09-13 01:20:01+00:00,Resolved,Fixed,Major,Bug,0.7,,sampd
KAFKA-132,2011-09-13 21:09:53+00:00,2011-09-17 03:32:13+00:00,Resolved,Fixed,Minor,Improvement,0.7,,cscotta
KAFKA-133,2011-09-15 15:48:52+00:00,2013-01-07 03:51:12+00:00,Resolved,Fixed,Major,Improvement,0.8.0,,nehanarkhede
KAFKA-134,2011-09-15 18:46:34+00:00,2013-01-21 04:00:08+00:00,Resolved,Duplicate,Major,Improvement,0.8.0,,jhartman
KAFKA-135,2011-09-20 17:10:08+00:00,2011-09-26 17:41:41+00:00,Closed,Fixed,Major,Bug,0.7,pyritschard,pyritschard
KAFKA-136,2011-09-22 17:34:55+00:00,2011-10-03 04:57:26+00:00,Resolved,Fixed,Major,Improvement,0.7,junrao,junrao
KAFKA-137,2011-09-22 18:00:32+00:00,2011-09-23 01:45:04+00:00,Resolved,Fixed,Minor,Improvement,0.7,,ewhauser
KAFKA-138,2011-09-25 22:59:58+00:00,2011-09-28 00:52:18+00:00,Resolved,Fixed,Major,Bug,0.7,,nehanarkhede
KAFKA-139,2011-09-27 13:02:19+00:00,2013-01-21 19:53:42+00:00,Resolved,Fixed,Major,Improvement,0.8.0,,cburroughs
KAFKA-140,2011-09-29 07:02:51+00:00,2011-09-30 19:37:20+00:00,Resolved,Fixed,Major,New Feature,0.7,,pyritschard
KAFKA-141,2011-10-02 18:32:22+00:00,2011-10-12 01:06:17+00:00,Resolved,Fixed,Blocker,Task,0.7,nehanarkhede,maguro
KAFKA-142,2011-10-02 18:32:59+00:00,2011-10-08 23:44:03+00:00,Closed,Fixed,Blocker,Task,0.7,,maguro
KAFKA-143,2011-10-02 18:34:15+00:00,2011-10-14 01:35:08+00:00,Resolved,Fixed,Blocker,Task,0.7,nehanarkhede,maguro
KAFKA-144,2011-10-03 10:08:11+00:00,2011-10-03 15:50:05+00:00,Resolved,Fixed,Trivial,Improvement,0.7,,herberts
KAFKA-145,2011-10-03 23:25:53+00:00,2011-10-05 23:03:16+00:00,Resolved,Fixed,Major,Bug,0.7,nehanarkhede,nehanarkhede
KAFKA-146,2011-10-04 02:09:57+00:00,2011-10-05 20:29:38+00:00,Resolved,Fixed,Minor,Bug,0.7,nehanarkhede,cburroughs
KAFKA-147,2011-10-05 01:28:52+00:00,2011-10-06 01:59:39+00:00,Resolved,Fixed,Blocker,Bug,0.7,nehanarkhede,nehanarkhede
KAFKA-148,2011-10-05 22:42:35+00:00,2011-11-12 18:25:50+00:00,Resolved,Duplicate,Minor,Bug,0.7,,cscotta
KAFKA-149,2011-10-06 18:25:50+00:00,2011-10-06 19:48:11+00:00,Resolved,Fixed,Major,Bug,0.7,,nehanarkhede
KAFKA-150,2011-10-07 16:51:19+00:00,2011-10-24 17:46:08+00:00,Closed,Fixed,Major,Improvement,0.7,jkreps,nehanarkhede
KAFKA-151,2011-10-09 21:55:30+00:00,2011-10-14 01:35:33+00:00,Resolved,Fixed,Trivial,Improvement,0.7,nehanarkhede,cburroughs
KAFKA-152,2011-10-10 23:35:57+00:00,2011-10-11 01:11:10+00:00,Resolved,Fixed,Minor,Improvement,0.7,cburroughs,cburroughs
KAFKA-153,2011-10-11 03:19:28+00:00,2011-10-18 17:53:07+00:00,Resolved,Fixed,Major,Improvement,0.7,,ewhauser
KAFKA-154,2011-10-11 17:34:07+00:00,2011-10-11 19:12:19+00:00,Resolved,Fixed,Major,Bug,0.7,junrao,junrao
KAFKA-155,2011-10-14 05:40:44+00:00,2013-01-15 15:08:55+00:00,Resolved,Fixed,Major,Improvement,0.8.0,,sharadag
KAFKA-156,2011-10-15 13:28:47+00:00,2016-08-26 22:42:01+00:00,Resolved,Duplicate,Major,Improvement,,dpnchl,sharadag
KAFKA-157,2011-10-15 14:38:24+00:00,2015-02-07 23:49:12+00:00,Resolved,Fixed,Major,Bug,,,sharadag
KAFKA-158,2011-10-17 13:52:52+00:00,2011-10-27 14:23:33+00:00,Resolved,Fixed,Minor,Bug,,,jdamick
KAFKA-159,2011-10-18 04:44:49+00:00,2011-10-18 17:57:58+00:00,Resolved,Fixed,Minor,Bug,0.7,,araddon
KAFKA-160,2011-10-18 17:11:16+00:00,2011-10-19 23:53:34+00:00,Resolved,Fixed,Blocker,Bug,0.7,junrao,junrao
KAFKA-161,2011-10-18 21:58:20+00:00,2011-10-25 04:59:40+00:00,Resolved,Fixed,Major,Bug,0.7,nehanarkhede,nehanarkhede
KAFKA-162,2011-10-18 22:17:50+00:00,2011-10-19 22:15:20+00:00,Resolved,Fixed,Major,New Feature,0.7,jkreps,jkreps
KAFKA-163,2011-10-19 02:10:44+00:00,2013-04-04 20:43:08+00:00,Closed,Won't Fix,Minor,New Feature,,,araddon
KAFKA-164,2011-10-20 15:36:59+00:00,2011-10-24 17:37:42+00:00,Resolved,Fixed,Major,Improvement,0.7,jkreps,jkreps
KAFKA-165,2011-10-20 15:50:01+00:00,2011-10-23 22:02:24+00:00,Resolved,Fixed,Minor,Improvement,"0.7, 0.8.0",jkreps,jkreps
KAFKA-166,2011-10-22 20:58:08+00:00,2011-10-24 18:52:25+00:00,Resolved,Fixed,Major,New Feature,,jkreps,jkreps
KAFKA-167,2011-10-24 17:27:02+00:00,2014-07-12 19:56:16+00:00,Resolved,Fixed,Major,New Feature,,,jkreps
KAFKA-168,2011-10-24 17:30:09+00:00,2015-02-07 23:48:03+00:00,Resolved,Won't Fix,Major,Sub-task,,,jkreps
KAFKA-169,2011-10-25 04:31:47+00:00,2014-07-17 21:49:27+00:00,Resolved,Won't Fix,Minor,Bug,,,jkreps
KAFKA-170,2011-10-26 06:08:58+00:00,2015-02-07 22:35:44+00:00,Resolved,Duplicate,Critical,Sub-task,,,jkreps
KAFKA-171,2011-10-26 17:52:10+00:00,2011-11-23 07:30:02+00:00,Resolved,Fixed,Major,Bug,0.8.0,jkreps,jkreps
KAFKA-172,2011-10-26 17:53:06+00:00,2013-06-14 04:02:05+00:00,Resolved,Duplicate,Major,Bug,0.8.1,nehanarkhede,nehanarkhede
KAFKA-173,2011-10-26 22:47:23+00:00,2013-04-04 20:43:42+00:00,Closed,Won't Fix,Minor,Bug,,,alejandrocrosa
KAFKA-174,2011-10-26 23:15:38+00:00,2016-05-24 20:53:16+00:00,Resolved,Fixed,Major,New Feature,,,nehanarkhede
KAFKA-175,2011-10-26 23:17:31+00:00,2016-05-24 20:52:58+00:00,Resolved,Fixed,Major,Sub-task,,nehanarkhede,nehanarkhede
KAFKA-176,2011-10-27 00:32:29+00:00,2011-11-23 18:19:48+00:00,Resolved,Fixed,Major,Sub-task,0.8.0,nehanarkhede,nehanarkhede
KAFKA-177,2011-10-28 19:54:36+00:00,2011-10-30 21:18:29+00:00,Resolved,Fixed,Major,Task,0.7,nehanarkhede,nehanarkhede
KAFKA-178,2011-10-31 05:26:35+00:00,2015-02-07 23:47:12+00:00,Resolved,Invalid,Major,Improvement,,,jkreps
KAFKA-179,2011-10-31 22:15:53+00:00,2014-06-12 22:02:02+00:00,Closed,Implemented,Minor,Bug,0.8.2.0,raulcf,jjkoshy
KAFKA-180,2011-11-01 04:08:10+00:00,2014-02-09 23:51:30+00:00,Resolved,Fixed,Major,Bug,,jkreps,jkreps
KAFKA-181,2011-11-01 19:45:15+00:00,2012-08-25 06:24:25+00:00,Closed,Fixed,Major,Improvement,0.8.0,junrao,jjkoshy
KAFKA-182,2011-11-01 20:19:39+00:00,2015-02-07 23:46:24+00:00,Resolved,Fixed,Major,Bug,,,jkreps
KAFKA-183,2011-11-01 20:27:04+00:00,2014-07-17 23:35:44+00:00,Resolved,Fixed,Major,Sub-task,,jkreps,jkreps
KAFKA-184,2011-11-02 05:37:51+00:00,2013-07-03 22:08:10+00:00,Resolved,Fixed,Minor,Bug,0.8.1,,jjkoshy
KAFKA-185,2011-11-03 16:04:33+00:00,2015-02-07 23:46:05+00:00,Resolved,Invalid,Major,Bug,,,mwilkerson
KAFKA-186,2011-11-04 17:26:10+00:00,2017-08-17 11:41:22+00:00,Resolved,Fixed,Major,Bug,,,cburroughs
KAFKA-187,2011-11-05 18:03:35+00:00,2011-11-15 05:03:03+00:00,Resolved,Fixed,Major,Improvement,0.8.0,joestein,joestein
KAFKA-188,2011-11-05 23:39:11+00:00,2012-11-02 19:02:47+00:00,Closed,Fixed,Major,New Feature,0.8.0,jkreps,jkreps
KAFKA-189,2011-11-06 00:01:02+00:00,2018-03-17 06:25:37+00:00,Resolved,Duplicate,Minor,New Feature,,,tgautier
KAFKA-190,2011-11-06 02:21:37+00:00,2014-03-20 22:10:59+00:00,Resolved,Won't Fix,Major,New Feature,,,jkreps
KAFKA-191,2011-11-06 02:29:15+00:00,2012-07-12 21:42:08+00:00,Resolved,Fixed,Major,New Feature,,nehanarkhede,jkreps
KAFKA-192,2011-11-06 06:51:38+00:00,2011-11-12 23:05:23+00:00,Resolved,Fixed,Major,Bug,0.8.0,joestein,joestein
KAFKA-193,2011-11-06 17:52:47+00:00,2011-11-23 07:21:51+00:00,Resolved,Fixed,Major,Improvement,0.8.0,jkreps,joestein
KAFKA-194,2011-11-06 18:04:30+00:00,2011-11-06 19:03:05+00:00,Resolved,Duplicate,Major,Improvement,,,joestein
KAFKA-195,2011-11-07 06:38:32+00:00,2011-11-07 18:12:20+00:00,Resolved,Fixed,Major,Improvement,0.7,junrao,junrao
KAFKA-196,2011-11-07 09:08:14+00:00,2017-08-17 11:38:50+00:00,Resolved,Fixed,Major,Bug,,,pyritschard
KAFKA-197,2011-11-09 16:45:25+00:00,2011-12-13 03:04:19+00:00,Resolved,Fixed,Major,Bug,0.7.1,junrao,junrao
KAFKA-198,2011-11-10 16:59:37+00:00,2012-06-14 15:30:08+00:00,Resolved,Duplicate,Major,Improvement,0.7.1,nehanarkhede,junrao
